date,nav
2023-01-17,645349.78
2023-01-18,648844.04
2023-01-19,652032.05
2023-01-20,657534.0221372256
2023-01-30,668425.74
2023-01-31,671298.82
2023-02-01,684381.89
2023-02-02,687097.61
2023-02-03,688458.78
2023-02-06,689205.84
2023-02-07,659334.66
2023-02-08,656368.6
2023-02-09,664664.89
2023-02-10,664514.49
2023-02-13,671597.93
2023-02-14,671893.46
2023-02-15,674789.8
2023-02-16,657699.0035676139
2023-02-17,655531.24
2023-02-20,662815.04
2023-02-21,665052.05
2023-02-22,666880.91
2023-02-23,664800.8
2023-02-24,663666.77
2023-02-27,657217.96
2023-02-28,664237.19
2023-03-01,670624.92
2023-03-02,668911.54
2023-03-03,667918.61
2023-03-06,668511.16
2023-03-07,653583.33
2023-03-08,623044.71
2023-03-09,625731.79
2023-03-10,617464.9472517817
2023-03-13,617835.64
2023-03-14,609272.1622718085
2023-03-15,615319.81
2023-03-16,605281.43
2023-03-17,610146.31
2023-03-20,607986.8
2023-03-21,618711.17
2023-03-22,623403.3450349314
2023-03-23,622857.3580847672
2023-03-24,624188.25
2023-03-27,624287.36
2023-03-28,617912.86
2023-03-29,615090.8783422149
2023-03-30,610460.96
2023-03-31,617026.37
2023-04-03,623461.443535294
2023-04-04,616085.8700262911
2023-04-06,614383.73
2023-04-07,583416.8560022479
2023-04-10,574469.172467021
2023-04-11,575035.0280488589
2023-04-12,581436.732776589
2023-04-13,579262.0700166642
2023-04-14,580728.1859741784
2023-04-17,580036.9223142
2023-04-18,575717.08
2023-04-19,574242.350446816
2023-04-20,570548.3195672308
2023-04-21,554131.9555774499
2023-04-24,552947.7605283181
2023-04-25,539696.0055505013
2023-04-26,545624.6525864602
2023-04-27,544472.4668040888
2023-04-28,556357.5238164793
2023-05-04,558131.684977735
2023-05-05,558077.7106208715
2023-05-08,560190.6402734179
2023-05-09,550525.1659525443
2023-05-10,554308.1380849524
2023-05-11,524802.8074329449
2023-05-12,520356.5673120412
2023-05-15,524677.4798581024
2023-05-16,521568.500824764
2023-05-17,528658.4475139137
2023-05-18,531854.8246386137
2023-05-19,532828.8714863958
2023-05-22,535515.7248902307
2023-05-23,530985.099703019
2023-05-24,531739.1326089673
2023-05-25,531776.5274307639
2023-05-26,533375.6671169966
2023-05-29,529852.1071265758
2023-05-30,532113.9737264926
2023-05-31,530280.4106171258
2023-06-01,531544.341154306
2023-06-02,534432.7731671052
2023-06-05,536950.0498916778
2023-06-06,525240.5069905065
2023-06-07,528264.3512065869
2023-06-08,524301.8030042682
2023-06-09,494712.91449131543
2023-06-12,498525.5396759674
2023-06-13,500369.8917080842
2023-06-14,500110.30710483796
2023-06-15,500718.10275579593
2023-06-16,503524.5912243562
2023-06-19,503189.02380945993
2023-06-20,500482.67396811495
2023-06-21,493073.79548595095
2023-06-26,483621.60733487667
2023-06-27,493341.8412798481
2023-06-28,492520.9274281652
2023-06-29,498901.65930089797
2023-06-30,504780.18417024123
2023-07-03,505254.98191114765
2023-07-04,509402.4502428305
2023-07-05,506210.6447046546
2023-07-06,506566.431833774
2023-07-07,503958.42277569545
2023-07-10,503505.5233337077
2023-07-11,507688.76745139586
2023-07-12,477772.5090793176
2023-07-13,481829.6677172158
2023-07-14,482214.8443090262
2023-07-17,481308.15558725566
2023-07-18,481332.6402599753
2023-07-19,480859.70194309985
2023-07-20,475576.25352542463
2023-07-21,473553.09772900277
2023-07-24,473495.64030184067
2023-07-25,481133.36142546684
2023-07-26,479677.88814236055
2023-07-27,476049.8106026827
2023-07-28,478692.19257915806
2023-07-31,483053.2522399677
2023-08-01,480845.6
2023-08-02,480369.5972756524
2023-08-03,479447.46
2023-08-04,479309.1943063374
2023-08-07,476305.59082258446
2023-08-08,475743.6392310323
2023-08-09,471903.17
2023-08-10,441464.606009416
2023-08-11,434910.81089368
2023-08-14,437191.10578264657
2023-08-15,434490.4450154406
2023-08-16,430330.00670649897
2023-08-17,437059.24425172096
2023-08-18,431430.8680620241
2023-08-21,429497.15
2023-08-22,429861.4600139952
2023-08-23,423388.45616853907
2023-08-24,422211.59189583495
2023-08-25,413339.58325502113
2023-08-28,417395.2
2023-08-29,433716.3812798526
2023-08-30,437487.1004375297
2023-08-31,435450.54
2023-09-01,435054.42
2023-09-04,441017.48
2023-09-05,439161.3076682574
2023-09-06,442179.27
2023-09-07,434627.5639480389
2023-09-08,404242.1979904
2023-09-11,407567.24
2023-09-12,407202.48
2023-09-13,402530.03055600746
2023-09-14,398689.29
2023-09-15,399409.94000049855
2023-09-18,403201.55
2023-09-19,398303.7131981666
2023-09-20,395246.117583082
2023-09-21,392565.3943798053
2023-09-22,400277.67651016614
2023-09-25,399033.140733573
2023-09-26,397518.21473842004
2023-09-27,399122.15957516065
2023-09-28,403867.5263430873
2023-10-09,401731.5009425692
2023-10-10,401167.67
2023-10-11,402001.64428843773
2023-10-12,404136.3525142656
2023-10-13,401689.3321108342
2023-10-16,399802.25
2023-10-17,369249.6179563814
2023-10-18,362167.1846980884
2023-10-19,359564.17106485396
2023-10-20,356173.6061923697
2023-10-23,347341.78822776
2023-10-24,357444.1879069241
2023-10-25,363600.84
2023-10-26,364596.2324162854
2023-10-27,369427.53714240843
2023-10-30,373947.54
2023-10-31,372845.7396717437
2023-11-01,374534.74
2023-11-02,370654.15
2023-11-03,375274.89
2023-11-06,382793.2321865382
2023-11-07,385532.26
2023-11-08,386885.6559781333
2023-11-09,383565.24
2023-11-10,383083.62354411994
2023-11-13,387923.99
2023-11-14,390177.69497906254
2023-11-15,357951.71
2023-11-16,355712.18
2023-11-17,358894.96
2023-11-20,362921.3087145626
2023-11-21,361232.14
2023-11-22,357996.37398135825
2023-11-23,361240.37125538354
2023-11-24,356916.14
2023-11-27,357044.5331055914
2023-11-28,360446.48552730883
2023-11-29,358411.63941903564
2023-11-30,356079.8429191001
2023-12-01,358310.250552
2023-12-04,358929.66
2023-12-05,352774.48
2023-12-06,354883.4
2023-12-07,353468.3800584355
2023-12-08,348262.52802857145
2023-12-11,352087.0207429615
2023-12-12,354272.4810383036
2023-12-13,353122.22
2023-12-14,321122.92
2023-12-15,320081.71
2023-12-18,315534.36558839335
2023-12-19,316273.62916752277
2023-12-20,313604.11422437715
2023-12-21,315696.54
2023-12-22,310549.47793332126
2023-12-25,309108.41
2023-12-26,304931.22
2023-12-27,307372.39
2023-12-28,313385.91
2023-12-29,318646.91
2024-01-02,320333.09665076237
2024-01-03,318857.78
2024-01-04,318228.37
2024-01-05,312714.95
2024-01-08,307033.15
2024-01-09,309425.81
2024-01-10,306261.41
2024-01-11,311689.44
2024-01-12,309190.01
2024-01-15,277668.61
2024-01-16,276086.49
2024-01-17,269199.45
2024-01-18,266400.51
2024-01-19,262568.1825371509
2024-01-22,246147.3
2024-01-23,245564.14386632573
2024-01-24,249499.88909689066
2024-01-25,259354.84
2024-01-26,259009.66
2024-01-29,250224.66496751408
2024-01-30,241482.61
2024-01-31,228331.3435646307
2024-02-01,223906.57
2024-02-02,213254.81
2024-02-05,192012.64
2024-02-06,194199.34
2024-02-07,188196.94
2024-02-08,204028.57
2024-02-19,212114.86
2024-02-20,215145.85
2024-02-21,189366.06
2024-02-22,194582.11200725814
2024-02-23,201264.86
2024-02-26,205191.28
2024-02-27,211425.37
2024-02-28,195763.17950399907
2024-02-29,203652.25
2024-03-01,206291.79
2024-03-04,206595.45
2024-03-05,202679.38
2024-03-06,205384.63
2024-03-07,204098.74
2024-03-08,206236.76000528305
2024-03-11,210489.93
2024-03-12,213886.21
2024-03-13,214427.76
2024-03-14,213133.12
2024-03-15,216475.67
2024-03-18,221398.6
2024-03-19,221388.49
2024-03-20,224725.66
2024-03-21,195614.31
2024-03-22,192722.45
2024-03-25,187478.47
2024-03-26,187666.51
2024-03-27,181261.18
2024-03-28,185948.97
2024-03-29,188327.35
2024-04-01,192920.91285767496
2024-04-02,193119.84
2024-04-03,191281.28
2024-04-08,186097.29
2024-04-09,189220.03544462236
2024-04-10,184927.5875238979
2024-04-11,185272.84
2024-04-12,183803.00327436367
2024-04-15,174720.64
2024-04-16,161381.1769675023
2024-04-17,172570.03782666379
2024-04-18,172148.76
2024-04-19,171449.9955550682
2024-04-22,169974.34124801995
2024-04-23,143647.8824982858
2024-04-24,146899.94085764216
2024-04-25,147681.03324616954
2024-04-26,149321.06182875467
2024-04-29,153942.78260710687
2024-04-30,151668.90289368795
2024-05-06,156826.36558843034
2024-05-07,158166.12354977438
2024-05-08,156065.8825010768
2024-05-09,158018.90564937735
2024-05-10,156117.56121454056
2024-05-13,152755.5442537026
2024-05-14,154411.80050532694
2024-05-15,153411.35808089733
2024-05-16,154554.68721251923
2024-05-17,156777.04425478276
2024-05-20,157042.79195494464
2024-05-21,155280.40987075752
2024-05-22,156171.30282646595
2024-05-23,152648.5856145977
2024-05-24,151067.0947254828
2024-05-27,123803.1336532237
2024-05-28,122432.88419908902
2024-05-29,122705.6389758224
2024-05-30,121680.33534910505
2024-05-31,122705.85877024393
2024-06-03,119705.26095213134
2024-06-04,118001.38646772507
2024-06-05,115385.7302936623
2024-06-06,110131.77393268245
2024-06-07,112840.198331598
2024-06-11,113390.89813718511
2024-06-12,115254.4380283552
2024-06-13,114887.07886913359
2024-06-14,114918.80033631754
2024-06-17,114119.1195366212
2024-06-18,116003.6529609562
2024-06-19,115491.25439078119
2024-06-20,112977.41130501262
2024-06-21,112593.85181898472
2024-06-24,107922.24049783211
2024-06-25,108295.89196813897
2024-06-26,82725.2983040847
2024-06-27,81107.98856207794
2024-06-28,81387.62551223105
2024-07-01,82043.83313926384
2024-07-02,82479.79517512338
2024-07-03,81741.84109623656
2024-07-04,79230.06489776607
2024-07-05,80207.35705483996
2024-07-08,77731.14431277655
2024-07-09,79027.09729623693
2024-07-10,78302.73603138172
2024-07-11,81000.15631027019
2024-07-12,80759.37592217546
2024-07-15,79287.57961491891
2024-07-16,79226.50195075772
2024-07-17,78237.74232890726
2024-07-18,77993.02732583469
2024-07-19,78428.92208707974
2024-07-22,78917.6948323469
2024-07-23,77659.91854221356
2024-07-24,76371.22973297969
2024-07-25,52009.966664024316
2024-07-26,53020.10744788383
2024-07-29,53257.0293341107
2024-07-30,53695.42418930818
2024-07-31,55445.68032246677
2024-08-01,55624.540298785716
2024-08-02,54995.08189790887
2024-08-05,53609.5582655114
2024-08-06,54792.55014638679
2024-08-07,54799.02086565737
2024-08-08,54733.20345329587
2024-08-09,54305.480441732565
2024-08-12,53865.52754306801
2024-08-13,54261.58344066958
2024-08-14,54123.24705908399
2024-08-15,54689.70509794257
2024-08-16,54388.9997106398
2024-08-19,54147.90010633389
2024-08-20,53180.78
2024-08-21,53016.523845596465
2024-08-22,52131.465390483965
2024-08-23,28614.625911947624
2024-08-26,29043.752324851775
2024-08-27,28618.15867830879
2024-08-28,28773.864598399192
2024-08-29,29175.2758499261
2024-08-30,29763.21055144555
2024-09-02,29327.88
2024-09-03,29589.683494792785
2024-09-04,29369.65461587343
2024-09-05,29699.462390983746
2024-09-06,29189.848824319302
2024-09-09,29217.512593293533
2024-09-10,29389.775263366413
2024-09-11,29208.408040479728
2024-09-12,29240.266637262688
2024-09-13,28918.508227478615
2024-09-18,28597.40638238392
2024-09-19,29440.298708149105
2024-09-20,29376.8299726942
2024-09-23,29503.66998052711
2024-09-24,30497.74977597702
2024-09-25,9924.93
2024-09-26,10254.57484849544
2024-09-27,10690.29288041065
2024-09-30,11759.92103468258
2024-10-08,12555.107595145653
2024-10-09,11402.315901256803
2024-10-10,11450.47
2024-10-11,11045.869841824731
2024-10-14,11383.082497520742
2024-10-15,11259.829614163975
2024-10-16,11372.550302028229
2024-10-17,11256.444217643864
2024-10-18,11520.74446053336
2024-10-21,11687.630570067846
2024-10-22,11879.68387572158
2024-10-23,11950.630362187827
2024-10-24,11974.92079253044
2024-10-25,12294.991509849153
2024-10-28,12799.89
2024-10-29,12564.449102752116
2024-10-30,12705.879539966943
2024-10-31,677.48
2024-11-01,661.97
2024-11-04,665.13
2024-11-05,692.02
2024-11-06,707.49
2024-11-07,745.78
2024-11-08,740.76
2024-11-11,740.5300029425118
2024-11-12,728.19
2024-11-13,718.68
2024-11-14,695.91
2024-11-15,680.3489324923731
2024-11-18,680.96
2024-11-19,688.12
2024-11-20,708.75
2024-11-21,711.102071071897
2024-11-22,692.4
2024-11-25,706.3894937975858
2024-11-26,704.94
2024-11-27,708.37
2024-11-28,721.89
2024-11-29,721.89
2024-12-02,721.89
2024-12-03,721.89
2024-12-04,721.89
2024-12-05,721.89
2024-12-06,721.89
2024-12-09,721.89
2024-12-10,721.89
2024-12-11,721.89
2024-12-12,721.89
2024-12-13,721.89
2024-12-16,721.89
2024-12-17,721.89
2024-12-18,721.89
2024-12-19,721.89
2024-12-20,721.89
2024-12-23,721.89
2024-12-24,721.89
2024-12-25,721.89
2024-12-26,721.89
2024-12-27,721.89
2024-12-30,721.89
2024-12-31,721.89
2025-01-02,721.89
2025-01-03,721.89
2025-01-06,721.89
2025-01-07,721.89
2025-01-08,721.89
2025-01-09,721.89
2025-01-10,721.89
2025-01-13,721.89
2025-01-14,721.89
2025-01-15,721.89
2025-01-16,721.89
2025-01-17,721.89
2025-01-20,721.89
2025-01-21,721.89
2025-01-22,721.89
2025-01-23,721.89
2025-01-24,721.89
2025-01-27,721.89
2025-02-05,721.89
2025-02-06,721.89
2025-02-07,721.89
2025-02-10,721.89
2025-02-11,721.89
2025-02-12,721.89
2025-02-13,721.89
2025-02-14,721.89
2025-02-17,721.89
2025-02-18,721.89
2025-02-19,721.89
2025-02-20,721.89
2025-02-21,721.89
2025-02-24,721.89
2025-02-25,721.89
2025-02-26,721.89
2025-02-27,721.89
2025-02-28,721.89
2025-03-03,721.89
2025-03-04,721.89
2025-03-05,721.89
2025-03-06,721.89
2025-03-07,721.89
2025-03-10,721.89
2025-03-11,721.89
2025-03-12,721.89
2025-03-13,721.89
2025-03-14,721.89
2025-03-17,721.89
2025-03-18,721.89
2025-03-19,721.89
2025-03-20,721.89
2025-03-21,721.89
2025-03-24,721.89
2025-03-25,721.89
2025-03-26,721.89
2025-03-27,721.89
2025-03-28,721.89
2025-03-31,721.89
2025-04-01,721.89
2025-04-02,721.89
2025-04-03,721.89
2025-04-07,721.89
2025-04-08,721.89
2025-04-09,721.89
2025-04-10,721.89
2025-04-11,721.89
2025-04-14,721.89
2025-04-15,721.89
2025-04-16,721.89
2025-04-17,721.89
2025-04-18,721.89
2025-04-21,721.89
2025-04-22,721.89
2025-04-23,721.89
2025-04-24,721.89
2025-04-25,721.89
2025-04-28,721.89
2025-04-29,721.89
2025-04-30,721.89
2025-05-06,721.89
2025-05-07,721.89
2025-05-08,721.89
2025-05-09,721.89
2025-05-12,721.89
2025-05-13,721.89
2025-05-14,721.89
2025-05-15,721.89
2025-05-16,721.89
2025-05-19,721.89
2025-05-20,721.89
2025-05-21,721.89
2025-05-22,721.89
2025-05-23,721.89
2025-05-26,721.89
2025-05-27,721.89
2025-05-28,721.89
2025-05-29,721.89
2025-05-30,721.89
2025-06-03,721.89
2025-06-04,721.89
2025-06-05,721.89
2025-06-06,721.89
2025-06-09,721.89
2025-06-10,721.89
2025-06-11,721.89
